time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,National,E92000001,England,,,,,,All annual reviews,All annual reviews,638745,524654,114091,9208,318369,126184,453761,70893,26072,254836,67848,15767,97801,219538,4087,135264,94872,154924,193835,44.4,55.6
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 10,41405,32108,9297,398,25465,3493,29356,2752,2138,21071,1571,783,4309,20060,16,4792,4488,11164,13616,45.1,54.9
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 11,46775,36972,9803,657,19809,11716,32182,4790,1581,17169,6984,1044,6002,15928,24,10304,5926,11841,13893,46,54
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 12,47172,42092,5080,788,27950,7770,36508,5584,1812,22453,4342,1208,7365,14692,23,14747,7046,12421,16186,43.4,56.6
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 13,47359,41289,6070,880,27471,8224,36575,4714,1960,21834,4749,1337,7403,15198,42,14167,7168,12328,16215,43.2,56.8
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 14,47125,40853,6272,964,26217,8928,36109,4744,2067,20352,4854,1441,8102,17035,30,11259,7785,11273,16000,41.3,58.7
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 15,44886,39334,5552,662,29334,5484,35480,3854,3794,18751,2925,1652,9250,20972,64,6341,8103,12421,13049,48.8,51.2
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 16,42005,37558,4447,779,15056,17519,33354,4204,1570,17236,7253,1288,6705,19563,90,7037,6664,10954,15106,42,58
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 17,36484,34678,1806,675,19324,9896,29895,4783,1498,14868,5983,1108,6993,13502,411,9214,6768,10258,12092,45.9,54.1
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 18,28598,27580,1018,402,14118,9063,23583,3997,1186,11001,5306,724,5739,10294,853,7016,5420,7981,9512,45.6,54.4
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 19,20815,20235,580,322,7548,9104,16974,3261,585,6991,4976,504,4193,7281,705,5056,3932,5451,7101,43.4,56.6
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 2 and under,533,36,497,2,19,1,22,14,4,15,0,3,2,13,0,6,3,9,10,47.4,52.6
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 20 and over,37180,36597,583,454,13475,15469,29398,7199,1040,10775,8850,783,8360,10174,1759,9504,7961,8831,11834,42.7,57.3
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 3,4302,383,3919,8,275,9,292,91,39,204,3,20,42,178,0,61,53,134,112,54.5,45.5
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 4,22517,4057,18460,89,2446,321,2856,1201,317,1780,148,169,542,1278,1,903,674,1146,1099,51,49
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 5,30847,20559,10288,324,14298,1425,16047,4512,1016,10966,584,583,3236,7575,8,5113,3351,5674,6892,45.2,54.8
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 6,31867,23833,8034,385,16803,2881,20069,3764,1208,13018,1460,661,4052,9821,16,6107,4125,6837,8850,43.6,56.4
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 7,34082,26497,7585,422,17869,4564,22855,3642,1354,14064,2345,764,4749,11954,18,6143,4740,7853,9910,44.2,55.8
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 8,36412,29183,7229,473,20011,4867,25351,3832,1350,15784,2594,820,5255,11925,14,8244,5168,8851,10877,44.9,55.1
2024,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 9,38381,30810,7571,524,20881,5450,26855,3955,1553,16504,2921,875,5502,12095,13,9250,5497,9497,11481,45.3,54.7
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Any other ethnic group,10683,8894,1789,115,5300,2194,7609,1285,349,4155,1273,226,1729,3450,56,2475,1628,2562,3215,44.3,55.7
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Any other Asian background,10216,8483,1733,129,5211,1832,7172,1311,347,3872,900,225,1939,3198,48,2010,1916,2249,2870,43.9,56.1
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Bangladeshi,8868,7452,1416,94,4073,1407,5574,1878,309,3452,594,155,1141,2569,22,1812,1171,1721,2634,39.5,60.5
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Chinese,1783,1533,250,25,974,323,1322,211,61,763,175,40,302,607,12,407,296,453,546,45.3,54.7
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Indian,10812,9021,1791,132,5568,1992,7692,1329,411,3865,967,252,2329,3460,41,1949,2242,2180,3063,41.6,58.4
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Pakistani,21416,18244,3172,262,10625,4370,15257,2987,865,8660,2063,487,3484,6498,107,4142,4510,5607,5981,48.4,51.6
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Any other Black background,6709,5589,1120,75,3100,1305,4480,1109,222,2311,680,147,1195,2003,27,1375,1075,1401,1812,43.6,56.4
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Black African,23881,19648,4233,291,11748,4769,16808,2840,879,8766,2546,516,4383,7391,123,5377,3917,5225,6966,42.9,57.1
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Black Caribbean,7835,6671,1164,69,3537,1840,5446,1225,225,2583,953,152,1608,2350,71,1727,1298,1563,2198,41.6,58.4
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - Any other Mixed background,15397,12443,2954,183,7463,2796,10442,2001,525,5772,1509,332,2466,4917,69,3062,2394,3374,4432,43.2,56.8
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Asian,7352,6013,1339,102,3735,1300,5137,876,301,2899,696,158,1169,2483,40,1464,1150,1831,2065,47,53
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black African,5563,4507,1056,87,2730,1028,3845,662,217,2110,546,152,905,1788,30,1204,823,1357,1516,47.2,52.8
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black Caribbean,12420,10051,2369,155,5865,2433,8453,1598,472,4555,1329,301,1957,4103,75,2432,1843,2949,3407,46.4,53.6
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Unclassified,49151,38020,11131,620,21193,8879,30692,7328,1633,16317,4765,1180,7373,14417,374,8494,7407,8923,13793,39.3,60.7
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Any other White background,27449,22690,4759,347,13939,5081,19367,3323,958,11077,2734,625,4276,9241,132,5904,4090,6318,8451,42.8,57.2
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Gypsy/Roma,2349,1912,437,39,1034,449,1522,390,89,847,256,71,294,779,20,399,324,591,601,49.6,50.4
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Irish,1577,1308,269,23,752,341,1116,192,74,576,187,36,265,532,22,333,229,381,456,45.5,54.5
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Traveller of Irish heritage,946,728,218,12,414,171,597,131,34,331,102,24,121,351,2,133,111,232,235,49.7,50.3
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - White British,414338,341447,72891,6448,211108,83674,301230,40217,18101,171925,45573,10688,60865,149401,2816,90565,58448,106007,129594,45,55
2024,Calendar year,National,E92000001,England,,,,,,Sex,Female,187502,149913,37589,2577,91406,34787,128770,21143,7447,73179,18477,4421,27659,62633,1275,38005,26857,44442,54662,44.8,55.2
2024,Calendar year,National,E92000001,England,,,,,,Sex,Male,451239,374738,76501,6630,226963,91395,324988,49750,18624,181657,49369,11345,70142,156905,2812,97258,68013,110481,139171,44.3,55.7
2024,Calendar year,National,E92000001,England,,,,,,Sex,Unknown,4,3,1,1,0,2,3,0,1,0,2,1,0,0,0,1,2,1,2,33.3,66.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - academy,1967,1313,654,18,755,303,1076,237,85,566,163,39,246,554,0,273,249,368,446,45.2,54.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - free school,596,435,161,10,257,101,368,67,22,220,60,18,57,224,0,85,59,162,140,53.6,46.4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - LA maintained,2295,1552,743,39,1028,266,1333,219,125,799,147,63,237,742,2,322,267,519,552,48.5,51.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,AP/PRU - total,4858,3300,1558,67,2040,670,2777,523,232,1585,370,120,540,1520,2,680,575,1049,1138,48,52
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - elective home education,7155,5727,1428,94,2839,1646,4579,1148,203,2594,1068,190,653,2797,29,1103,650,2191,1674,56.7,43.3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - NEET,18056,17249,807,102,3997,8337,12436,4813,305,3809,5047,215,3223,5420,569,3424,3023,4264,4897,46.5,53.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),2460,1505,955,17,594,273,884,621,41,512,147,35,173,578,9,118,179,375,325,53.6,46.4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),1806,1780,26,27,600,721,1348,432,19,655,412,93,240,349,506,301,192,519,567,47.8,52.2
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (other),2992,2445,547,13,643,1030,1686,759,35,621,444,27,577,745,48,384,509,444,657,40.3,59.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - online provider,123,79,44,1,46,12,59,20,4,43,3,3,7,36,0,11,12,27,23,54,46
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by LA,11524,9887,1637,133,4785,3055,7973,1914,307,4478,1710,263,1375,5025,106,1564,1278,3219,3276,49.6,50.4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by parents,1012,784,228,13,361,230,604,180,45,278,108,21,168,249,6,118,231,187,244,43.4,56.6
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other placement settings,4045,3312,733,20,968,1510,2498,814,79,908,1103,57,394,1305,111,664,418,1055,1035,50.5,49.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other schools and establishments,175,164,11,1,67,71,139,25,4,68,44,2,21,66,3,46,24,42,74,36.2,63.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - total,49750,43286,6464,427,15091,16979,32497,10789,1050,14097,10137,919,6923,16733,1391,7791,6582,12397,12888,49,51
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - Welsh establishment,402,354,48,6,191,94,291,63,8,131,51,13,92,163,4,58,66,74,116,38.9,61.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - general FE and tertiary colleges,70998,66792,4206,1291,30304,26431,58026,8766,2345,28107,14018,1978,12661,25655,1273,19181,11917,19561,24909,44,56
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - specialist post-16 institutions,9675,9410,265,240,5399,3043,8682,728,539,4275,1574,383,2062,3857,325,2200,2300,2738,3650,42.9,57.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - total,88158,83218,4940,1640,38806,32122,72568,10650,3101,35307,17035,2536,15904,32418,1746,22900,15504,24055,31388,43.4,56.6
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,FE - UKRLP provider,7485,7016,469,109,3103,2648,5860,1156,217,2925,1443,175,1181,2906,148,1519,1287,1756,2829,38.3,61.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy,141630,99371,42259,1688,66195,17351,85234,14137,5667,51469,9453,3217,17351,40938,199,27539,16558,30615,35974,46,54
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy (resourced provision),8578,7808,770,104,5286,1586,6976,832,366,4031,792,201,1687,3148,6,1972,1850,2418,2771,46.6,53.4
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy (SEN unit),5773,5099,674,77,3617,854,4548,551,200,2905,470,126,910,2305,7,1417,819,1699,1876,47.5,52.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school,9366,7072,2294,82,4351,1523,5956,1116,334,3389,836,182,1314,2672,20,1976,1288,1970,2589,43.2,56.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school (resourced provision),221,203,18,4,128,58,190,13,13,84,42,6,49,71,0,58,61,51,88,36.7,63.3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school (SEN unit),76,76,0,0,49,25,74,2,4,45,19,1,6,49,0,20,5,26,42,38.2,61.8
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - independent,7174,5745,1429,79,3350,1342,4771,974,277,2702,756,132,973,2429,34,1299,1009,1634,2101,43.7,56.3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained,95542,62716,32826,857,43092,8977,52926,9790,3586,34005,4672,1682,9976,26169,63,16377,10317,18346,23918,43.4,56.6
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained (resourced provision),6730,5891,839,54,3942,1177,5173,718,252,3115,585,114,1170,2507,1,1640,1025,1672,2280,42.3,57.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained (SEN unit),3146,2746,400,28,1950,378,2356,390,112,1484,196,64,530,1100,7,673,576,752,1040,42,58
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Mainstream - total,278236,196727,81509,2973,131960,33271,168204,28523,10811,103229,17821,5725,33966,81388,337,52971,33508,59183,72679,44.9,55.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Non-maintained early years,4524,728,3796,12,474,74,560,168,44,324,28,27,155,228,0,99,233,169,227,42.7,57.3
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Placement not recorded,19339,16994,2345,292,9317,5378,14987,2007,414,5916,2393,466,5890,7731,252,2266,4738,2819,5904,32.3,67.7
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - Academy/free schools,73932,69626,4306,1527,46840,14023,62390,7236,4125,37214,7409,2338,12560,30404,116,18806,13064,21912,26836,44.9,55.1
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - independent,29647,26662,2985,508,16136,6047,22691,3971,1553,12577,3437,894,4708,11707,58,6091,4835,7995,9572,45.5,54.5
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - LA maintained,85920,79944,5976,1683,55218,16618,73519,6425,4546,42727,8697,2627,16245,35737,165,22717,14900,24286,31685,43.4,56.6
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - non-maintained,4381,4169,212,79,2487,1002,3568,601,196,1860,521,115,910,1672,20,943,933,1059,1518,41.1,58.9
2024,Calendar year,National,E92000001,England,,,,,,Type of placement,Special - total,193880,180401,13479,3797,120681,37690,162168,18233,10420,94378,20064,5974,34423,79520,359,48557,33732,55252,69611,44.3,55.7
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,1,110640,0,110640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,10,23114,23114,0,461,13094,7529,21084,2030,993,10445,3843,722,5397,9550,273,6241,5020,6198,9083,40.6,59.4
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,11,6043,6043,0,148,3789,1835,5772,271,328,2917,1027,211,1394,2501,92,1612,1567,1835,2437,43,57
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,12 or more,17924,17924,0,411,9929,6687,17027,897,1107,7913,3869,632,3848,6815,489,4634,5089,5380,7509,41.7,58.3
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,2,92975,92975,0,1563,59712,6053,67328,25647,4997,44988,2684,2914,13518,32988,158,21001,13181,25925,26745,49.2,50.8
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,3,72118,72118,0,1246,46163,14885,62294,9824,3635,37632,7721,2134,12377,31087,212,19034,11961,22231,26757,45.4,54.6
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,4,60306,60306,0,1087,38007,14803,53897,6409,2972,30902,8136,1779,11045,26823,262,16087,10725,18170,23841,43.3,56.7
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,5,56012,56012,0,984,35293,14471,50748,5264,2861,28678,8062,1693,10390,25656,313,14515,10264,17159,22442,43.3,56.7
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,6,46309,46309,0,796,28129,12790,41715,4594,2250,23104,6941,1362,8797,20754,278,12088,8595,14038,18258,43.5,56.5
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,7,56535,56535,0,904,32575,17005,50484,6051,2757,26766,9417,1623,10813,25297,628,14542,10017,17130,21810,44,56
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,8,53450,53450,0,886,29687,17364,47937,5513,2382,23815,9296,1488,11686,22101,759,14607,10470,15494,19999,43.7,56.3
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,9,39868,39868,0,722,21991,12762,35475,4393,1790,17676,6852,1209,8536,15966,623,10903,7983,11364,14954,43.2,56.8
2024,Calendar year,National,E92000001,England,,,,,,Years EHC plan in place,Less than a year,3451,0,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All annual reviews,All annual reviews,29396,24508,4888,306,16281,6042,22629,1879,1509,11584,2451,566,6650,13703,69,3128,5729,3849,11695,24.8,75.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 10,2001,1556,445,12,1351,140,1503,53,224,875,38,28,351,1110,0,145,248,297,840,26.1,73.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 11,2208,1785,423,23,811,795,1629,156,54,624,410,48,502,967,1,233,428,266,822,24.4,75.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 12,2166,1938,228,28,1406,405,1839,99,78,1087,142,47,495,1107,1,299,432,313,994,23.9,76.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 13,2269,2003,266,37,1404,439,1880,123,69,1029,178,57,553,1163,3,257,457,333,943,26.1,73.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 14,2327,2063,264,30,1518,402,1950,113,105,1077,116,47,609,1199,1,239,511,303,995,23.3,76.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 15,2226,2029,197,25,1672,260,1957,72,284,772,73,78,775,1093,0,252,612,398,731,35.3,64.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 16,2026,1915,111,29,852,984,1865,50,78,1009,272,45,473,1169,3,257,436,303,1056,22.3,77.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 17,1680,1633,47,27,984,471,1482,151,70,740,238,45,401,912,5,218,347,295,753,28.1,71.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 18,1302,1281,21,9,679,423,1111,170,57,480,243,21,318,639,8,178,286,221,559,28.3,71.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 19,782,764,18,1,308,338,647,117,17,335,152,4,141,393,10,93,151,118,386,23.4,76.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 2 and under,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 20 and over,1244,1238,6,7,533,491,1031,207,42,423,307,13,250,546,31,231,223,173,599,22.4,77.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 3,213,21,192,1,14,1,16,5,1,10,0,1,4,13,0,2,1,4,7,36.4,63.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 4,1046,230,816,1,138,32,171,59,14,72,9,3,75,90,0,21,60,22,73,23.2,76.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 5,1478,1003,475,14,750,92,856,147,52,448,24,20,316,451,0,99,306,123,401,23.5,76.5
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 6,1439,1108,331,16,880,120,1016,92,70,573,41,30,308,607,2,118,289,152,532,22.2,77.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 7,1587,1220,367,11,918,205,1134,86,87,626,60,20,345,718,1,131,284,152,621,19.7,80.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 8,1637,1309,328,19,986,211,1216,93,66,715,62,29,349,739,1,156,320,173,670,20.5,79.5
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 9,1738,1412,326,16,1077,233,1326,86,141,689,86,30,385,787,2,199,338,203,713,22.2,77.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Any other ethnic group,289,241,48,2,178,48,228,13,9,119,14,3,85,126,0,20,82,28,114,19.7,80.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Any other Asian background,235,195,40,5,142,38,185,10,16,86,13,8,63,106,0,21,58,24,91,20.9,79.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Bangladeshi,246,207,39,10,148,36,194,13,24,100,13,11,48,116,0,17,61,34,103,24.8,75.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Chinese,69,66,3,1,45,16,62,4,6,30,5,3,18,37,0,7,18,7,34,17.1,82.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Indian,102,77,25,3,56,16,75,2,5,35,4,5,27,47,0,5,23,11,33,25,75
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Pakistani,340,295,45,4,230,54,288,7,16,62,13,8,191,113,0,25,150,7,84,7.7,92.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Black - Any other Black background,101,85,16,1,60,20,81,4,6,44,5,2,24,50,2,6,23,8,47,14.5,85.5
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Black - Black African,342,265,77,5,186,54,245,20,20,107,16,6,98,132,0,21,92,29,114,20.3,79.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Black - Black Caribbean,9,7,2,0,5,0,5,2,0,3,0,1,2,4,0,1,0,2,1,66.7,33.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - Any other Mixed background,320,270,50,9,191,48,248,22,20,92,18,13,105,116,1,20,111,25,105,19.2,80.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - White and Asian,211,180,31,5,129,39,173,7,10,71,15,5,72,99,2,12,60,22,74,22.9,77.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - White and Black African,129,106,23,1,76,23,100,6,7,49,6,3,35,49,0,13,38,5,57,8.1,91.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - White and Black Caribbean,79,63,16,0,44,16,60,3,6,27,5,1,21,36,0,4,20,7,31,18.4,81.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Unclassified,1735,1423,312,11,769,446,1226,197,41,556,235,21,377,547,7,486,186,210,622,25.2,74.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Any other White background,476,405,71,3,294,83,380,25,28,200,26,9,118,227,1,32,120,56,198,22,78
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Gypsy/Roma,75,63,12,2,46,11,59,4,1,27,5,3,23,36,1,4,18,12,21,36.4,63.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Irish,29,26,3,0,15,7,22,4,4,10,4,1,4,14,0,3,5,5,13,27.8,72.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Traveller of Irish heritage,20,12,8,0,10,2,12,0,1,7,0,0,4,7,0,1,4,2,6,25,75
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - White British,24589,20522,4067,244,13657,5085,18986,1536,1289,9959,2054,463,5335,11841,55,2430,4660,3355,9947,25.2,74.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Sex,Female,8381,6850,1531,70,4576,1669,6315,535,436,3266,652,131,1863,3860,22,878,1555,1120,3234,25.7,74.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Sex,Male,21015,17658,3357,236,11705,4373,16314,1344,1073,8318,1799,435,4787,9843,47,2250,4174,2729,8461,24.4,75.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,AP/PRU - academy,115,79,36,3,47,12,62,17,3,19,2,4,34,22,0,6,34,2,22,8.3,91.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,AP/PRU - free school,9,5,4,0,5,0,5,0,0,5,0,0,0,5,0,0,0,2,3,40,60
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,AP/PRU - LA maintained,129,84,45,0,70,9,79,5,4,42,8,2,23,44,0,1,34,29,25,53.7,46.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,AP/PRU - total,253,168,85,3,122,21,146,22,7,66,10,6,57,71,0,7,68,33,50,39.8,60.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - elective home education,325,245,80,2,145,73,220,25,12,121,42,6,43,149,2,38,31,56,119,32,68
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - NEET,899,866,33,1,209,357,567,299,11,186,224,5,143,337,7,43,180,102,319,24.2,75.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),30,22,8,0,8,3,11,11,0,1,1,0,9,1,0,1,9,0,2,x,100
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),39,39,0,0,15,16,31,8,0,12,14,2,5,24,0,1,6,9,17,34.6,65.4
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - not in education or training (other),29,24,5,0,9,14,23,1,0,7,11,0,5,14,0,5,4,16,2,88.9,11.1
